doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
b7ca44ecb74bac2c,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/hop-tac-phat-trien/trong-nuoc,vnu.edu.vn,2026-05-13T06:59:15.681602+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b7ca44ecb74bac2c.html,
c12a3fc88e753a42,vnu-main-history,history,high,https://vnu.edu.vn/ban-tin-dhqghn-so-406-post38958.html,vnu.edu.vn,2026-05-13T06:59:15.786421+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c12a3fc88e753a42.html,
fa4b550b264ea9af,vnu-main-history,history,high,https://vnu.edu.vn/dau-an-hoc-thuat-cua-dhqghn-tai-dien-dan-hop-tac-giao-duc-dai-hoc-khoa-hoc-cong-nghe-va-doi-moi-sang-tao-viet-nam-trung-quoc-post39699.html,vnu.edu.vn,2026-05-13T06:59:16.038042+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fa4b550b264ea9af.html,
3f64c163783cd589,vnu-main-history,history,high,https://vnu.edu.vn/ban-tin-dhqghn-so-405-post38835.html,vnu.edu.vn,2026-05-13T06:59:16.289277+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3f64c163783cd589.html,
b2c2c154ff39c198,vnu-main-history,history,high,https://vnu.edu.vn/dhqghn-va-zai-hop-tac-phat-trien-ung-dung-gia-su-ai-poc-post39710.html,vnu.edu.vn,2026-05-13T06:59:16.563143+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b2c2c154ff39c198.html,
faab2082439c1e67,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-v-tru-cot-quan-tri-toi-uu-va-kien-tao-post39492.html,vnu.edu.vn,2026-05-13T06:59:16.808373+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/faab2082439c1e67.html,
0656ec37364038bf,vnu-main-history,history,high,https://vnu.edu.vn/infographic-chien-luoc-phat-trien-dhqghn-giai-doan-2026-2030-tam-nhin-2045-phan-iv-cac-tru-cot-chien-luoc-post39489.html,vnu.edu.vn,2026-05-13T06:59:17.089283+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0656ec37364038bf.html,
ca559c7fc8fbd8d4,vnu-main-history,history,high,https://vnu.edu.vn/?C1617=,vnu.edu.vn,2026-05-13T06:59:17.448383+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ca559c7fc8fbd8d4.html,
1358de214236a346,vnu-main-history,history,high,https://vnu.edu.vn/?C1617=,vnu.edu.vn,2026-05-13T06:59:17.780905+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1358de214236a346.html,
47886d8974f07a53,vnu-wikipedia,history,medium,https://vi.wikipedia.org/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Qu%E1%BB%91c_gia_H%C3%A0_N%E1%BB%99i,vi.wikipedia.org,2026-05-13T06:59:18.539446+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/47886d8974f07a53.html,
ede9c953c122f6b9,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/,tuyensinh.vnu.edu.vn,2026-05-13T06:59:41.269592+00:00,exception,,,,"HTTPSConnectionPool(host='tuyensinh.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
05a74e1aeab2d505,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/vnu-admissions-portal,tuyensinh.vnu.edu.vn,2026-05-13T07:00:04.209131+00:00,exception,,,,"HTTPSConnectionPool(host='tuyensinh.vnu.edu.vn', port=443): Max retries exceeded with url: /index.php/vnu-admissions-portal (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
d91937d68e1263c0,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:05.692120+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d91937d68e1263c0.html,
8bcbdb5c39410ef1,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:06.006956+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8bcbdb5c39410ef1.html,
265464263462c5f8,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:08.588229+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/265464263462c5f8.html,
f98bfacda613d416,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/category/ket-qua-xet-tuyen,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:08.912952+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f98bfacda613d416.html,
42211cea1e525e72,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/category/ban-nen-biet,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:09.865755+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/42211cea1e525e72.html,
822edb67e63eaea4,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/category/nganh-theo-khoa,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:10.070968+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/822edb67e63eaea4.html,
de967957d0246182,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/category/tin-tuyen-sinh,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:10.071271+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/de967957d0246182.html,
4eb61cc07475f553,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/category/tra-cuu,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:10.125548+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4eb61cc07475f553.html,
8efb83daa271b30f,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/category/tin-tuyen-sinh,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:10.706281+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8efb83daa271b30f.html,
6d3786e9be2eaaca,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/category/phuong-thuc-xet-tuyen,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:11.390794+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6d3786e9be2eaaca.html,
e5f424ebf89a80bc,uet-admission,admission,high,https://tuyensinh.uet.vnu.edu.vn/category/tu-van-tuyen-sinh,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:00:11.475106+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e5f424ebf89a80bc.html,
81c80e04e3600f99,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/dang-nhap,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:11.706361+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/81c80e04e3600f99.html,
ad3a14e97a335a62,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/danh-sach-mau-cv,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:12.002897+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ad3a14e97a335a62.html,
96633331d76cce81,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/co-hoi-nghe-nghiep,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:12.585734+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/96633331d76cce81.html,
0c9344b2b1200fc0,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/tin-tuc,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:12.656371+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0c9344b2b1200fc0.html,
607017c43ac82124,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/gioi-thieu-nsi3055,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:12.750957+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/607017c43ac82124.html,
830424bab10e137f,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/huong-nghiep,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:13.080373+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/830424bab10e137f.html,
8ed22f60d649177a,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/doanh-nghiep-noi-bat,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:13.522118+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8ed22f60d649177a.html,
6bc7ba18a8b42471,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/upload-cv-ung-vien,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:13.546532+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6bc7ba18a8b42471.html,
d36df36c0bdcd52e,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/dang-ky,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:14.037648+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d36df36c0bdcd52e.html,
1611598d078da005,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/sinh-vien-uu-tu,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:14.077581+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1611598d078da005.html,
aa9650c6b72448a2,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/khao-sat-sinh-vien-nsi4805,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:14.276698+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/aa9650c6b72448a2.html,
bcbe1b46b32ca57a,uet-admission,admission,high,https://uet.vnu.edu.vn/,uet.vnu.edu.vn,2026-05-13T07:00:15.049633+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bcbe1b46b32ca57a.html,
42739a56f7f697ea,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/su-kien,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:15.412763+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/42739a56f7f697ea.html,
4980825a055bc01e,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/ky-su-phan-mem-hoc-nganh-gi-news835254175908,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:15.891752+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4980825a055bc01e.html,
2b5668329f4a0a68,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/co-hoi-nghe-nghiep?idn=AYQXC2BsiPpU_dLalEZD,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:16.159704+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2b5668329f4a0a68.html,
84b24e72855f363f,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/co-hoi-nghe-nghiep?idn=AYR6qcAIiPpU_dLal6bI,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:16.348562+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/84b24e72855f363f.html,
afee553f4e214379,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/job-fair,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:16.738303+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/afee553f4e214379.html,
a60924bedbd6c70f,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/co-hoi-nghe-nghiep?idn=AYQXCPNTiPpU_dLalEYm,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:17.653850+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a60924bedbd6c70f.html,
edaa89510f2624c8,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/co-hoi-nghe-nghiep?idn=AYQXCSGtiPpU_dLalEYo,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:18.174097+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/edaa89510f2624c8.html,
ed387f39058b595d,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/co-hoi-nghe-nghiep?idn=AYR6qi_WiPpU_dLal6bd,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:18.535083+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ed387f39058b595d.html,
9a932804fe411c09,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/co-hoi-nghe-nghiep?idn=AYQXCzf0iPpU_dLalEZC,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:18.561275+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9a932804fe411c09.html,
7b1a48dab0d373e7,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/co-hoi-nghe-nghiep?idn=AYQXCkTxiPpU_dLalEY2,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:18.588351+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7b1a48dab0d373e7.html,
48a5c260c7a425a8,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/co-hoi-nghe-nghiep?idn=AYR6qKdqiPpU_dLal6aX,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:18.801728+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/48a5c260c7a425a8.html,
85afce809a69b510,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/lien-he-nsi3954,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:19.315811+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/85afce809a69b510.html,
2de697325f079f39,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/data-analyst-can-hoc-gi-news023745728047,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:19.672588+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2de697325f079f39.html,
5580d6db5bab63ce,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/ky-su-phan-mem-news582423173212,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:19.965588+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5580d6db5bab63ce.html,
e69e44be0e6a27d9,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/lap-trinh-game-la-gi-news505309501258,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:20.388507+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e69e44be0e6a27d9.html,
8bef31fe99eb7f46,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/devops-la-gi-news694441341829,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:20.469873+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8bef31fe99eb7f46.html,
00811ccc1b586b52,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/cung-apply-cung-phong-van-ht281419731104,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:20.557030+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/00811ccc1b586b52.html,
11dff52a5c9d6210,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/luong-data-analyst-news082848708474,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:21.166418+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/11dff52a5c9d6210.html,
631b913f0842fab7,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/data-analyst-la-gi-news627283728755,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:21.169755+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/631b913f0842fab7.html,
6116235c300f5147,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/tester-la-gi-news720101692237,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:21.408057+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6116235c300f5147.html,
23e2759d4118683d,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/luong-ky-su-phan-mem-news927696830694,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:21.673624+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/23e2759d4118683d.html,
e0bb3c36978ab8d2,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/ngay-hoi-viec-lam-truong-dai-hoc-cong-nghe-uet-job-fair-2026-ht058595484436,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:21.850066+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e0bb3c36978ab8d2.html,
db1b281980ec8251,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/seminar-gioi-thieu-tap-doan-co-dien-so-3-nhat-ban-exeo-group-co-hoi-viec-lam-t-ht354326219319,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:22.205751+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/db1b281980ec8251.html,
a202c13bd2a45328,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/lap-trinh-web-la-gi-news168822926688,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:22.432956+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a202c13bd2a45328.html,
57b2e63901092c08,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/hanh-trang-nghe-nghiep-trong-thoi-dai-so-ht405229587558,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:22.686069+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/57b2e63901092c08.html,
07a7e4c16b89b41b,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/tro-giang-toan-tu-duy-nhat-ban-part-time-jxi6399443,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:23.099094+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/07a7e4c16b89b41b.html,
9c05da5f6b5487eb,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/ctv-graphic-designer-adsota-jxi6460434,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:23.346405+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9c05da5f6b5487eb.html,
96717f032cc7583d,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/user-acquisition-game-fresher-junior-jxi6458928,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:23.589622+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/96717f032cc7583d.html,
e0ca710702024246,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/hn-cong-ty-giai-phap-thanh-toan-viet-nam-vnpay-tuyen-dung-thuc-tap-sinh-content-marketing-thuc-tap-sinh-blockchain-2026-jxi6445775,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:23.859556+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e0ca710702024246.html,
ede9db79005a4268,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/manual-tester-qa-qc-english-required-jxi6418299,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:24.121420+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ede9db79005a4268.html,
c2d738f3366b4b47,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/thuc-tap-sinh-java-backend-jxi6453263,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:24.342719+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c2d738f3366b4b47.html,
ba1ddaa9e2f6a63a,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/junior-automation-tester-selenium-java-qa-qc-jxi6418315,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:24.727000+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ba1ddaa9e2f6a63a.html,
826ac96221b91054,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/thuc-tap-sinh-ai-jxi6097212,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:25.087167+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/826ac96221b91054.html,
3d9c6c51e59ec0cb,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/devops-engineer-aws-english-required-jxi6418294,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:25.153246+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3d9c6c51e59ec0cb.html,
2ecc9548b647c3ba,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/thuc-tap-sinh-web-frontend-jxi6453264,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:25.417338+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2ecc9548b647c3ba.html,
d17c0503866826bb,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/nhan-vien-kinh-doanh-jxi6427970,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:26.491161+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d17c0503866826bb.html,
b29cb9f40101248c,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/lg-innotek-viet-nam-hai-phong-xci110053,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:27.001116+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b29cb9f40101248c.html,
52b1df84712f0ee4,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/hn-cong-ty-phan-mem-mor-tuyen-dung-thuc-tap-sinh-business-developement-full-time-2026-jxi6442432,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:27.126904+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/52b1df84712f0ee4.html,
f6adb5ee6c8b3945,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/tts-noi-dung-tiktok-content-intern-part-time-jxi6438387,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:27.388243+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f6adb5ee6c8b3945.html,
970a22e36869c4b5,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/thuc-tap-sinh-noi-dung-intern-content-part-time-jxi6438430,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:27.901015+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/970a22e36869c4b5.html,
c22bc8d052b5d36e,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/learning-content-collaborator-jxi6441322,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:28.028955+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c22bc8d052b5d36e.html,
f37db192cfde43ad,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/cong-ty-tnhh-hybrid-technologies-viet-nam-xci746516,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:28.076403+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f37db192cfde43ad.html,
de11626a05593f8e,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/cong-ty-tnhh-hcl-vietnam-xci735954,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:28.448355+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/de11626a05593f8e.html,
fa25b6c0722feaa8,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/tng2026-content-affiliate-trainee-jxi6437076,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:28.734666+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fa25b6c0722feaa8.html,
c6b83378f8ed6742,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/chuyen-vien-kinh-doanh-du-an-cntt-jxi6434589,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:28.931964+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c6b83378f8ed6742.html,
f17485c7653b7072,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/thuc-tap-sinh-business-analyst-jxi6434763,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:29.191526+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f17485c7653b7072.html,
08622ff73a0c561b,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/chuyen-vien-presale-cloud-an-ninh-mang-jxi6434752,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:29.494972+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/08622ff73a0c561b.html,
c3e3301b57c03a5b,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/the-nextgen-appota-2026-product-owner-trainee-jxi6434737,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:29.752986+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c3e3301b57c03a5b.html,
0641764bebf780ae,uet-admission,admission,high,https://vieclam.uet.vnu.edu.vn/amigo-xci91540,vieclam.uet.vnu.edu.vn,2026-05-13T07:00:29.999645+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0641764bebf780ae.html,
