doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
5a0f3d4fe1dbfe68,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-viet-nam-hoc-tu-viet-nam-vuon-tam-quoc-te-21955.html,ussh.vnu.edu.vn,2026-05-17T09:32:10.970551+00:00,http_error,429,text/html; charset=utf-8,,http_429
7582f6615971c4c8,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-xa-hoi-hoc-nhan-dien-ban-chat-su-kien-hien-tuong-van-de-20001.html,ussh.vnu.edu.vn,2026-05-17T09:32:11.127750+00:00,http_error,429,text/html; charset=utf-8,,http_429
f000144554b9ee30,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/du-lich-hoc-tai-vnu-ussh-dao-tao-gan-voi-thuc-tien-trong-nuoc-va-quoc-te-22569.html,ussh.vnu.edu.vn,2026-05-17T09:32:11.284096+00:00,http_error,429,text/html; charset=utf-8,,http_429
5c6f13633295ce01,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/sinh-vien-vnu-ussh-se-co-co-hoi-duoc-hoc-nhieu-nganh-phu-minh-yeu-thich-22884.html,ussh.vnu.edu.vn,2026-05-17T09:32:11.429245+00:00,http_error,429,text/html; charset=utf-8,,http_429
90e0833b3f111ba2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/sinh-vien-nganh-han-nom-cua-vnu-ussh-va-loi-the-rieng-biet-22568.html,ussh.vnu.edu.vn,2026-05-17T09:32:11.583575+00:00,http_error,429,text/html; charset=utf-8,,http_429
79c142e4f7b8e07d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/gioi-thieu-nganh-hoc-173/nganh-viet-nam-hoc-tu-viet-nam-vuon-tam-quoc-te-21955.html,ussh.vnu.edu.vn,2026-05-17T09:32:11.735417+00:00,http_error,429,text/html; charset=utf-8,,http_429
a272301102995695,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-chinh-tri-hoc-hieu-sau-viet-nam-tien-cung-thoi-dai-huong-ve-thuc-tien-21954.html,ussh.vnu.edu.vn,2026-05-17T09:32:11.891169+00:00,http_error,429,text/html; charset=utf-8,,http_429
bbc0040686367c37,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-chinh-tri-hoc/chinh-tri-hoc-mot-nganh-khoa-hoc-xa-hoi-mui-nhon-20632.html,ussh.vnu.edu.vn,2026-05-17T09:32:16.288626+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bbc0040686367c37.html,
bbb1a18bc2ae108a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-van-hoa-hoc-ton-trong-su-khac-biet-20835.html,ussh.vnu.edu.vn,2026-05-17T09:32:16.491236+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bbb1a18bc2ae108a.html,
e82e3c2246452918,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-viet-nam-hoc-lan-toa-ban-sac-viet-19999.html,ussh.vnu.edu.vn,2026-05-17T09:32:16.560743+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e82e3c2246452918.html,
678e96b70977eeab,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-khoa-hoc-quan-ly-120/chuong-trinh-dao-tao-chuan-trinh-do-dai-hoc-nganh-quan-li-thong-tin-chat-luong-cao-21727.html,ussh.vnu.edu.vn,2026-05-17T09:32:16.744378+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/678e96b70977eeab.html,
450ad74de8519a1d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-van-hoc/nganh-van-hoc-dua-ky-nang-lam-bao-chi-bien-kich-dien-anh-vao-giang-day-22570.html,ussh.vnu.edu.vn,2026-05-17T09:32:16.932516+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/450ad74de8519a1d.html,
5ede36fc439f354a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/dao-tao-dai-hoc/dao-tao-dai-hoc-20685.html,ussh.vnu.edu.vn,2026-05-17T09:32:16.943813+00:00,ignored_non_content,200,"text/x-delimtext; name=""dao-tao-dai-hoc.html"";charset=utf-8",,not_html_or_pdf
61fbb6fe7bf41759,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/infographic-gioi-thieu-cac-nganh-tuyen-sinh-dai-hoc-nam-2021-20839.html,ussh.vnu.edu.vn,2026-05-17T09:32:16.967403+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/61fbb6fe7bf41759.html,
4617f8a5067686d7,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-van-hoa-hoc/nganh-van-hoa-hoc-ton-trong-su-khac-biet-22584.html,ussh.vnu.edu.vn,2026-05-17T09:32:17.338514+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4617f8a5067686d7.html,
348c1f762efc8c14,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/nganh-khoa-hoc-quan-ly-120/chuong-trinh-dao-tao-chuan-trinh-do-dai-hoc-nganh-quan-li-thong-tin-chat-luong-cao-21727.html,ussh.vnu.edu.vn,2026-05-17T09:32:17.641573+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/348c1f762efc8c14.html,
4502913818ff50aa,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-khoa-hoc-quan-ly-120/khung-chuong-trinh-20646.html,ussh.vnu.edu.vn,2026-05-17T09:32:17.941378+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4502913818ff50aa.html,
c43ea713c5c80f66,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T09:32:18.141690+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c43ea713c5c80f66.html,
ba9eb752a49c2224,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-khoa-hoc-quan-ly-120/gioi-thieu-chung-20645.html,ussh.vnu.edu.vn,2026-05-17T09:32:18.210072+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ba9eb752a49c2224.html,
87538184864650ea,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/nganh-khoa-hoc-quan-ly-120/chuong-trinh-dao-tao-chuan-trinh-do-dai-hoc-nganh-quan-li-thong-tin-chat-luong-cao-21727.html,ussh.vnu.edu.vn,2026-05-17T09:32:18.311045+00:00,ignored_non_content,200,"text/x-delimtext; name=""chuong-trinh-dao-tao-chuan-trinh-do-dai-hoc-nganh-quan-li-thong-tin-chat-luong-cao.html"";charset=utf-8",,not_html_or_pdf
5c0bd9158bdcb0ed,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-khoa-hoc-quan-ly-120/chuong-trinh-dao-tao-chuan-trinh-do-dai-hoc-nganh-quan-li-thong-tin-chat-luong-cao-21727.html,ussh.vnu.edu.vn,2026-05-17T09:32:18.415238+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5c0bd9158bdcb0ed.html,
7693e9d864267c6c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/uploads/ussh/dao-tao/2023_03/quan-li-thong-tin-chat-luong-cao.pdf,ussh.vnu.edu.vn,2026-05-17T09:32:18.697104+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7693e9d864267c6c.pdf,
acd1fa46f61101c9,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-khoa-hoc-quan-ly-120/chuong-trinh-dao-tao-chuan-trinh-do-dai-hoc-nganh-khoa-hoc-quan-li-chat-luong-cao-21707.html,ussh.vnu.edu.vn,2026-05-17T09:32:18.872007+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/acd1fa46f61101c9.html,
585adedfd958f62c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/gioi-thieu-nganh-hoc-173/nganh-van-hoa-hoc-ton-trong-su-khac-biet-20835.html,ussh.vnu.edu.vn,2026-05-17T09:32:19.070850+00:00,ignored_non_content,200,"text/x-delimtext; name=""nganh-van-hoa-hoc-ton-trong-su-khac-biet.html"";charset=utf-8",,not_html_or_pdf
f65bea8a4014aa82,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/uploads/ussh/dao-tao/2023_03/ctdt-nganh-bao-chi-he-chat-luong-cao.pdf,ussh.vnu.edu.vn,2026-05-17T09:32:19.415150+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/f65bea8a4014aa82.pdf,
fb9f20dea806fe50,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T09:32:19.657051+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fb9f20dea806fe50.html,
d57bfeb699bbd758,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/gioi-thieu-nganh-hoc-173/nganh-van-hoa-hoc-ton-trong-su-khac-biet-20835.html,ussh.vnu.edu.vn,2026-05-17T09:32:19.667501+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d57bfeb699bbd758.html,
72803bcf770d1973,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/gioi-thieu-nganh-hoc-173/nganh-lich-su-tai-ussh-hoc-mot-nganh-lam-nhieu-nghe-21758.html,ussh.vnu.edu.vn,2026-05-17T09:32:20.009815+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/72803bcf770d1973.html,
6470152b26033094,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-bao-chi-119/co-hoi-viec-lam-20644.html,ussh.vnu.edu.vn,2026-05-17T09:32:20.050800+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6470152b26033094.html,
c66d2622ad14f49d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-bao-chi-119/chuong-trinh-dao-tao-dai-hoc-nganh-bao-chi-chat-luong-cao-21702.html,ussh.vnu.edu.vn,2026-05-17T09:32:20.277998+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c66d2622ad14f49d.html,
13b6f288b10b2777,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-bao-chi-119/gioi-thieu-chung-20642.html,ussh.vnu.edu.vn,2026-05-17T09:32:20.355239+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/13b6f288b10b2777.html,
a2b3a148f6771440,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/nganh-bao-chi-119/co-hoi-viec-lam-20644.html,ussh.vnu.edu.vn,2026-05-17T09:32:20.753542+00:00,ignored_non_content,200,"text/x-delimtext; name=""co-hoi-viec-lam.html"";charset=utf-8",,not_html_or_pdf
fa926d743fc4bada,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T09:32:20.817338+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fa926d743fc4bada.html,
60cf3cc0d4a81434,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/nganh-bao-chi-119/gioi-thieu-chung-20642.html,ussh.vnu.edu.vn,2026-05-17T09:32:20.952601+00:00,ignored_non_content,200,"text/x-delimtext; name=""gioi-thieu-chung.html"";charset=utf-8",,not_html_or_pdf
0e35651bb77d3bb4,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/nganh-bao-chi-119/gioi-thieu-chung-20642.html,ussh.vnu.edu.vn,2026-05-17T09:32:21.141068+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0e35651bb77d3bb4.html,
13f2235546b04e69,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/gioi-thieu-nganh-hoc-173/nganh-lich-su-tai-ussh-hoc-mot-nganh-lam-nhieu-nghe-21758.html,ussh.vnu.edu.vn,2026-05-17T09:32:21.388745+00:00,ignored_non_content,200,"text/x-delimtext; name=""nganh-lich-su-tai-ussh-hoc-mot-nganh-lam-nhieu-nghe.html"";charset=utf-8",,not_html_or_pdf
98cfd96f69224741,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T09:32:21.492786+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/98cfd96f69224741.html,
3f49e199f1856582,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/nganh-bao-chi-119/co-hoi-viec-lam-20644.html,ussh.vnu.edu.vn,2026-05-17T09:32:21.658165+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3f49e199f1856582.html,
bc5f0f7a244670e5,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/gioi-thieu-nganh-hoc-173/nganh-lich-su-tai-ussh-hoc-mot-nganh-lam-nhieu-nghe-21758.html,ussh.vnu.edu.vn,2026-05-17T09:32:21.760858+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bc5f0f7a244670e5.html,
887f6c7a53a385da,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/van-ban/detail/Chung-nhan-Chuong-trinh-dao-tao-trinh-do-dai-hoc-nganh-Lich-su-19443,ussh.vnu.edu.vn,2026-05-17T09:32:30.907465+00:00,http_error,429,text/html; charset=utf-8,,http_429
a5812f705a906484,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/nganh-bao-chi-119/chuong-trinh-dao-tao-dai-hoc-nganh-bao-chi-chat-luong-cao-21702.html,ussh.vnu.edu.vn,2026-05-17T09:32:31.021201+00:00,http_error,429,text/html; charset=utf-8,,http_429
37c74d60743afc0b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-bao-chi-119/khung-chuong-trinh-20643.html,ussh.vnu.edu.vn,2026-05-17T09:32:31.173976+00:00,http_error,429,text/html; charset=utf-8,,http_429
b474d84c45827edb,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/sendmail/nganh-bao-chi-119/chuong-trinh-dao-tao-dai-hoc-nganh-bao-chi-chat-luong-cao-21702.html,ussh.vnu.edu.vn,2026-05-17T09:32:31.323917+00:00,http_error,429,text/html; charset=utf-8,,http_429
bdad340ad57e3444,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/nganh-bao-chi-119/chuong-trinh-dao-tao-dai-hoc-nganh-bao-chi-chat-luong-cao-21702.html,ussh.vnu.edu.vn,2026-05-17T09:32:31.484124+00:00,http_error,429,text/html; charset=utf-8,,http_429
bd5611b20e88d41e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-luu-tru-hoc/gioi-thieu-16393.html,ussh.vnu.edu.vn,2026-05-17T09:32:31.699471+00:00,http_error,429,text/html; charset=utf-8,,http_429
6452d390ad6e8668,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-lich-su/chuong-trinh-dao-tao-chuan-trinh-do-dai-hoc-nganh-lich-su-21709.html,ussh.vnu.edu.vn,2026-05-17T09:32:31.842968+00:00,http_error,429,text/html; charset=utf-8,,http_429
2bf05cef0216b3c7,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/sendmail/gioi-thieu-nganh-hoc-173/nganh-lich-su-tai-ussh-hoc-mot-nganh-lam-nhieu-nghe-21758.html,ussh.vnu.edu.vn,2026-05-17T09:32:31.998532+00:00,http_error,429,text/html; charset=utf-8,,http_429
8863697d88f85161,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/thi-chung-chi-tieng-viet,ussh.vnu.edu.vn,2026-05-17T09:32:41.166918+00:00,http_error,429,text/html; charset=utf-8,,http_429
37c8d7c09795a89e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/gioi-thieu-nganh-hoc-156,ussh.vnu.edu.vn,2026-05-17T09:32:41.320914+00:00,http_error,429,text/html; charset=utf-8,,http_429
65190372758571b0,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/quan-li-kh-cn-dinh-huong-nghien-cuu,ussh.vnu.edu.vn,2026-05-17T09:32:41.460827+00:00,http_error,429,text/html; charset=utf-8,,http_429
ad122e9d46617508,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-luu-tru-hoc/nganh-luu-tru-hoc-gin-giu-kho-tang-tri-thuc-nhan-loai-20636.html,ussh.vnu.edu.vn,2026-05-17T09:32:41.583482+00:00,http_error,429,text/html; charset=utf-8,,http_429
07e10f699f8999fb,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/chinh-tri-hoc,ussh.vnu.edu.vn,2026-05-17T09:32:41.779797+00:00,http_error,429,text/html; charset=utf-8,,http_429
a65632b3547e9b99,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/nganh-dong-phuong-hoc,ussh.vnu.edu.vn,2026-05-17T09:32:41.947296+00:00,http_error,429,text/html; charset=utf-8,,http_429
a7f8022484811573,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/tam-li-hoc-lam-sang,ussh.vnu.edu.vn,2026-05-17T09:32:42.096973+00:00,http_error,429,text/html; charset=utf-8,,http_429
33e14abfe9d2058a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/ke-hoach-hoc-tap-va-giang-day-167,ussh.vnu.edu.vn,2026-05-17T09:32:42.240230+00:00,http_error,429,text/html; charset=utf-8,,http_429
fe4539a8ae9ff855,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/tuyen-sinh-2019-hoc-bong-lon-cho-thu-khoa-nganh-kinh-te-tai-chinh,ulis.vnu.edu.vn,2026-05-17T09:32:42.759545+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fe4539a8ae9ff855.html,
917cc53342a61a06,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/cong-doan/van-ban,ulis.vnu.edu.vn,2026-05-17T09:32:43.262223+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/917cc53342a61a06.html,
b411fa91abe920ec,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-chuan-clc,student.ulis.vnu.edu.vn,2026-05-17T09:32:43.325522+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b411fa91abe920ec.html,
c48b32160b0e5fb6,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/khoa-hoc-cong-nghe/van-ban-huong-dan,ulis.vnu.edu.vn,2026-05-17T09:32:43.405649+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c48b32160b0e5fb6.html,
2b0ef9994f3dfa79,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-thu-hai,student.ulis.vnu.edu.vn,2026-05-17T09:32:43.425574+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2b0ef9994f3dfa79.html,
5999a24c41a75f82,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/tong-lien-doan-lao-dong-viet-nam,ulis.vnu.edu.vn,2026-05-17T09:32:43.580165+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5999a24c41a75f82.html,
92c1991584b251d6,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/van-ban-bieu-mau,student.ulis.vnu.edu.vn,2026-05-17T09:32:43.586584+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/92c1991584b251d6.html,
aa4228d4c61d9598,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/tuyen-sinh-2019-hoc-bong-lon-cho-thu-khoa-nganh-kinh-te-tai-chinh,ulis.vnu.edu.vn,2026-05-17T09:32:43.686390+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/aa4228d4c61d9598.html,
201ade37b06e6e16,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/05/Version-T5.2026-Ban-sao-So-tay-VTLT.pdf,ulis.vnu.edu.vn,2026-05-17T09:32:44.396869+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/201ade37b06e6e16.pdf,
c7293c131d97a6ee,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/khoa-hoc-cong-nghe/van-ban-huong-dan/page/2,ulis.vnu.edu.vn,2026-05-17T09:32:44.897274+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c7293c131d97a6ee.html,
790664c8f7eb051a,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-thu-hai/page/2,student.ulis.vnu.edu.vn,2026-05-17T09:32:44.925784+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/790664c8f7eb051a.html,
286e89acb202d6f6,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/cong-doan/van-ban/page/6,ulis.vnu.edu.vn,2026-05-17T09:32:45.046026+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/286e89acb202d6f6.html,
821a691046680ebc,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-vb2/tkb-vlvh,student.ulis.vnu.edu.vn,2026-05-17T09:32:45.061223+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/821a691046680ebc.html,
a3696dffc9539d74,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-chuan-clc/page/2,student.ulis.vnu.edu.vn,2026-05-17T09:32:45.247112+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a3696dffc9539d74.html,
30f1e571ef47a113,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/cong-doan/van-ban/page/2,ulis.vnu.edu.vn,2026-05-17T09:32:45.247248+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/30f1e571ef47a113.html,
d3bb3d0094531d03,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-thu-hai/page/25,student.ulis.vnu.edu.vn,2026-05-17T09:32:45.365883+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d3bb3d0094531d03.html,
9bed3807748878dc,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-chuan-clc/page/45,student.ulis.vnu.edu.vn,2026-05-17T09:32:45.465969+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9bed3807748878dc.html,
147f895b93cacd62,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/quy-che-hoat-dong-cua-ban-chap-hanh-cong-doan-truong-khoa-xx-2023-2028,ulis.vnu.edu.vn,2026-05-17T09:32:45.942182+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/147f895b93cacd62.html,
5c5458c1452bb0c5,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-chuan-clc/page/44,student.ulis.vnu.edu.vn,2026-05-17T09:32:45.966742+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5c5458c1452bb0c5.html,
f01f81a429990321,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/cong-doan/van-ban/page/3,ulis.vnu.edu.vn,2026-05-17T09:32:46.102363+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f01f81a429990321.html,
9fea95c1ebb4a791,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-thu-hai/page/24,student.ulis.vnu.edu.vn,2026-05-17T09:32:46.124243+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9fea95c1ebb4a791.html,
3c28851edd697ba9,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/gioi-thieu-chung-phong-hop-tac-phat-trien/khoa-du-bi-dai-hoc,ulis.vnu.edu.vn,2026-05-17T09:32:46.316930+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3c28851edd697ba9.html,
74b5c79128546ab4,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-thu-hai/page/3,student.ulis.vnu.edu.vn,2026-05-17T09:32:46.348207+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/74b5c79128546ab4.html,
d6f2a68a944c8f39,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/cong-doan/van-ban/page/5,ulis.vnu.edu.vn,2026-05-17T09:32:46.386959+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d6f2a68a944c8f39.html,
2ae7bd44d7c85f79,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/dao-tao-dai-hoc/ctdt-chuan-clc/page/3,student.ulis.vnu.edu.vn,2026-05-17T09:32:46.453615+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2ae7bd44d7c85f79.html,
1a6b46324a2deacb,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2023/04/Flyer-Kh%C3%B3a-d%E1%BB%B1-b%E1%BB%8B-%C4%91%E1%BA%A1i-h%E1%BB%8Dc-1.pdf,ulis.vnu.edu.vn,2026-05-17T09:32:46.708792+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/1a6b46324a2deacb.pdf,
35c97a5bd7a97336,ulis-admission,admission,medium,https://dangbo.ulis.vnu.edu.vn/,dangbo.ulis.vnu.edu.vn,2026-05-17T09:32:46.816127+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/35c97a5bd7a97336.html,
09ba36381cf60378,ulis-admission,admission,medium,https://student.ulis.vnu.edu.vn/chuyenmuc/nguoi-hoc,student.ulis.vnu.edu.vn,2026-05-17T09:32:46.967226+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/09ba36381cf60378.html,
